row_id,datetime,energy
3912,8/10/2008 23:00,1366.9236
3913,8/11/2008 0:00,1312.1514
3914,8/11/2008 1:00,1253.8512
3915,8/11/2008 2:00,1229.5962
3916,8/11/2008 3:00,1218.6594
3917,8/11/2008 4:00,1208.2518
3918,8/11/2008 5:00,1214.4258
3919,8/11/2008 6:00,1243.179
3920,8/11/2008 7:00,1278.1062
3921,8/11/2008 8:00,1323.882
3922,8/11/2008 9:00,1360.485
3923,8/11/2008 10:00,
3924,8/11/2008 11:00,1346.373
3925,8/11/2008 12:00,1324.4994
3926,8/11/2008 13:00,1299.9798
3927,8/11/2008 14:00,1280.3112
3928,8/11/2008 15:00,1258.9668
3929,8/11/2008 16:00,1257.9084
3930,8/11/2008 17:00,1297.3338
3931,8/11/2008 18:00,1364.9832
3932,8/11/2008 19:00,1420.02
3933,8/11/2008 20:00,1475.8506
3934,8/11/2008 21:00,1491.2856
3935,8/11/2008 22:00,1450.0962
3936,8/11/2008 23:00,1412.1702
3937,8/12/2008 0:00,1355.4576
3938,8/12/2008 1:00,1295.7462
3939,8/12/2008 2:00,1291.6008
3940,8/12/2008 3:00,1288.8666
3941,8/12/2008 4:00,1310.652
3942,8/12/2008 5:00,1345.7556
3943,8/12/2008 6:00,1440.5706
3944,8/12/2008 7:00,1588.1292
3945,8/12/2008 8:00,1642.1958
3946,8/12/2008 9:00,1621.9098
3947,8/12/2008 10:00,1601.1828
3948,8/12/2008 11:00,1567.0494
3949,8/12/2008 12:00,1533.8862
3950,8/12/2008 13:00,1499.5764
3951,8/12/2008 14:00,1469.7648
3952,8/12/2008 15:00,1432.4562
3953,8/12/2008 16:00,1399.2048
3954,8/12/2008 17:00,1396.8234
3955,8/12/2008 18:00,1418.7852
3956,8/12/2008 19:00,1488.4632
3957,8/12/2008 20:00,1582.1316
3958,8/12/2008 21:00,1582.308
3959,8/12/2008 22:00,1555.9362
3960,8/12/2008 23:00,1481.1426
3961,8/13/2008 0:00,1406.79
3962,8/13/2008 1:00,1358.4564
3963,8/13/2008 2:00,1332.0846
3964,8/13/2008 3:00,1337.0238
3965,8/13/2008 4:00,1353.7818
3966,8/13/2008 5:00,1390.2084
3967,8/13/2008 6:00,1489.9626
3968,8/13/2008 7:00,1628.8776
3969,8/13/2008 8:00,1678.887
3970,8/13/2008 9:00,1631.0826
3971,8/13/2008 10:00,1571.0184
3972,8/13/2008 11:00,1518.804
3973,8/13/2008 12:00,1482.8184
3974,8/13/2008 13:00,1450.449
3975,8/13/2008 14:00,1429.8102
3976,8/13/2008 15:00,1391.6196
3977,8/13/2008 16:00,1367.982
3978,8/13/2008 17:00,1374.9498
3979,8/13/2008 18:00,1395.2358
3980,8/13/2008 19:00,1451.772
3981,8/13/2008 20:00,1540.2366
3982,8/13/2008 21:00,1543.7646
3983,8/13/2008 22:00,1504.7802
3984,8/13/2008 23:00,1440.306
3985,8/14/2008 0:00,1362.0726
3986,8/14/2008 1:00,1314.621
3987,8/14/2008 2:00,1285.8678
3988,8/14/2008 3:00,1283.6628
3989,8/14/2008 4:00,1290.6306
3990,8/14/2008 5:00,1319.2956
3991,8/14/2008 6:00,1412.7876
3992,8/14/2008 7:00,1547.2926
3993,8/14/2008 8:00,1605.1518
3994,8/14/2008 9:00,1604.0052
3995,8/14/2008 10:00,1598.2722
3996,8/14/2008 11:00,1583.9838
3997,8/14/2008 12:00,1559.4642
3998,8/14/2008 13:00,1528.947
3999,8/14/2008 14:00,1507.779
4000,8/14/2008 15:00,1484.2296
4001,8/14/2008 16:00,1466.0604
4002,8/14/2008 17:00,1471.176
4003,8/14/2008 18:00,1483.1712
4004,8/14/2008 19:00,1538.0316
4005,8/14/2008 20:00,1599.7716
4006,8/14/2008 21:00,1586.8062
4007,8/14/2008 22:00,1558.053
4008,8/14/2008 23:00,1476.468
4009,8/15/2008 0:00,1384.299
4010,8/15/2008 1:00,1326.2634
4011,8/15/2008 2:00,1308.006
4012,8/15/2008 3:00,1298.0394
4013,8/15/2008 4:00,1303.8606
4014,8/15/2008 5:00,1333.4076
4015,8/15/2008 6:00,1418.4324
4016,8/15/2008 7:00,1534.5918
4017,8/15/2008 8:00,1589.8932
4018,8/15/2008 9:00,1594.9206
4019,8/15/2008 10:00,1568.9016
4020,8/15/2008 11:00,1552.4964
4021,8/15/2008 12:00,1513.512
4022,8/15/2008 13:00,
4023,8/15/2008 14:00,1454.9472
4024,8/15/2008 15:00,1426.0176
4025,8/15/2008 16:00,1396.7352
4026,8/15/2008 17:00,1399.9104
4027,8/15/2008 18:00,1411.2
4028,8/15/2008 19:00,1460.0628
4029,8/15/2008 20:00,1529.1234
4030,8/15/2008 21:00,1542.3534
4031,8/15/2008 22:00,1527.8004
4032,8/15/2008 23:00,1459.9746
4033,8/16/2008 0:00,1384.0344
4034,8/16/2008 1:00,1339.758
4035,8/16/2008 2:00,1314.9738
4036,8/16/2008 3:00,1308.7116
4037,8/16/2008 4:00,1334.5542
4038,8/16/2008 5:00,1362.5136
4039,8/16/2008 6:00,1447.0974
4040,8/16/2008 7:00,1575.0756
4041,8/16/2008 8:00,1621.998
4042,8/16/2008 9:00,1580.985
4043,8/16/2008 10:00,1526.6538
4044,8/16/2008 11:00,1471.176
4045,8/16/2008 12:00,1425.4884
4046,8/16/2008 13:00,1384.74
4047,8/16/2008 14:00,1365.8652
4048,8/16/2008 15:00,1324.5876
4049,8/16/2008 16:00,1304.6544
4050,8/16/2008 17:00,1277.136
4051,8/16/2008 18:00,1277.6652
4052,8/16/2008 19:00,1318.59
4053,8/16/2008 20:00,1394.9712
4054,8/16/2008 21:00,1405.6434
4055,8/16/2008 22:00,1400.9688
4056,8/16/2008 23:00,1348.137
4057,8/17/2008 0:00,1284.3684
4058,8/17/2008 1:00,1231.713
4059,8/17/2008 2:00,1212.0444
4060,8/17/2008 3:00,1201.1958
4061,8/17/2008 4:00,1202.9598
4062,8/17/2008 5:00,1223.6868
4063,8/17/2008 6:00,1263.465
4064,8/17/2008 7:00,1309.6818
4065,8/17/2008 8:00,1355.4576
4066,8/17/2008 9:00,1388.5326
4067,8/17/2008 10:00,1381.9176
4068,8/17/2008 11:00,1366.7472
4069,8/17/2008 12:00,1336.0536
4070,8/17/2008 13:00,1309.5054
4071,8/17/2008 14:00,1283.4864
4072,8/17/2008 15:00,1264.5234
4073,8/17/2008 16:00,1257.6438
4074,8/17/2008 17:00,1278.2826
4075,8/17/2008 18:00,1302.0966
4076,8/17/2008 19:00,1329.7914
4077,8/17/2008 20:00,1352.547
4078,8/17/2008 21:00,1334.2896
4079,8/17/2008 22:00,1307.565
4080,8/17/2008 23:00,1244.943
4081,8/18/2008 0:00,1203.3126
4082,8/18/2008 1:00,1135.8396
4083,8/18/2008 2:00,
4084,8/18/2008 3:00,1094.8266
4085,8/18/2008 4:00,1100.6478
4086,8/18/2008 5:00,1097.4726
4087,8/18/2008 6:00,1123.5798
4088,8/18/2008 7:00,1161.4176
4089,8/18/2008 8:00,1204.0182
4090,8/18/2008 9:00,1269.4626
4091,8/18/2008 10:00,1292.3946
4092,8/18/2008 11:00,1294.1586
4093,8/18/2008 12:00,1280.0466
4094,8/18/2008 13:00,1287.9846
4095,8/18/2008 14:00,1265.3172
4096,8/18/2008 15:00,1244.061
4097,8/18/2008 16:00,1248.5592
4098,8/18/2008 17:00,1248.7356
4099,8/18/2008 18:00,1277.0478
4100,8/18/2008 19:00,1325.646
4101,8/18/2008 20:00,1385.2692
4102,8/18/2008 21:00,1387.2978
4103,8/18/2008 22:00,1365.2478
4104,8/18/2008 23:00,1318.8546
4105,8/19/2008 0:00,1262.7594
4106,8/19/2008 1:00,1228.626
4107,8/19/2008 2:00,1214.2494
4108,8/19/2008 3:00,1224.1278
4109,8/19/2008 4:00,1237.7988
4110,8/19/2008 5:00,1288.5138
4111,8/19/2008 6:00,1363.131
4112,8/19/2008 7:00,1505.0448
4113,8/19/2008 8:00,1563.6096
4114,8/19/2008 9:00,1546.9398
4115,8/19/2008 10:00,1518.5394
4116,8/19/2008 11:00,1497.2832
4117,8/19/2008 12:00,1460.0628
4118,8/19/2008 13:00,1442.3346
4119,8/19/2008 14:00,1418.256
4120,8/19/2008 15:00,1385.4456
4121,8/19/2008 16:00,1358.4564
4122,8/19/2008 17:00,1360.3968
4123,8/19/2008 18:00,1381.1238
4124,8/19/2008 19:00,1431.927
4125,8/19/2008 20:00,1524.8898
4126,8/19/2008 21:00,1525.6836
4127,8/19/2008 22:00,1502.5752
4128,8/19/2008 23:00,1424.6946
4129,8/20/2008 0:00,1336.7592
4130,8/20/2008 1:00,
4131,8/20/2008 2:00,1269.639
4132,8/20/2008 3:00,1280.7522
4133,8/20/2008 4:00,1278.018
4134,8/20/2008 5:00,1319.913
4135,8/20/2008 6:00,1401.498
4136,8/20/2008 7:00,1536.7968
4137,8/20/2008 8:00,1571.1066
4138,8/20/2008 9:00,
4139,8/20/2008 10:00,1497.9006
4140,8/20/2008 11:00,1469.853
4141,8/20/2008 12:00,1432.0152
4142,8/20/2008 13:00,1399.1166
4143,8/20/2008 14:00,1376.0964
4144,8/20/2008 15:00,1362.7782
4145,8/20/2008 16:00,1359.0738
4146,8/20/2008 17:00,1379.2716
4147,8/20/2008 18:00,1402.5564
4148,8/20/2008 19:00,1447.1856
4149,8/20/2008 20:00,
4150,8/20/2008 21:00,1489.7862
4151,8/20/2008 22:00,1451.331
4152,8/20/2008 23:00,1370.0988
4153,8/21/2008 0:00,1281.8988
4154,8/21/2008 1:00,1236.6522
4155,8/21/2008 2:00,1204.1064
4156,8/21/2008 3:00,1196.7858
4157,8/21/2008 4:00,1188.4068
4158,8/21/2008 5:00,1213.0146
4159,8/21/2008 6:00,1293.453
4160,8/21/2008 7:00,1426.635
4161,8/21/2008 8:00,1486.611
4162,8/21/2008 9:00,1486.5228
4163,8/21/2008 10:00,1481.0544
4164,8/21/2008 11:00,1483.1712
4165,8/21/2008 12:00,1469.5884
4166,8/21/2008 13:00,1466.5014
4167,8/21/2008 14:00,1442.6874
4168,8/21/2008 15:00,1429.281
4169,8/21/2008 16:00,1421.2548
4170,8/21/2008 17:00,1437.219
4171,8/21/2008 18:00,1458.2106
4172,8/21/2008 19:00,1488.375
4173,8/21/2008 20:00,1521.2736
4174,8/21/2008 21:00,1518.2748
4175,8/21/2008 22:00,1483.1712
4176,8/21/2008 23:00,1409.6124
4177,8/22/2008 0:00,1303.9488
4178,8/22/2008 1:00,1265.0526
4179,8/22/2008 2:00,1233.2124
4180,8/22/2008 3:00,1222.3638
4181,8/22/2008 4:00,1232.5068
4182,8/22/2008 5:00,1257.8202
4183,8/22/2008 6:00,1343.727
4184,8/22/2008 7:00,1452.3894
4185,8/22/2008 8:00,1521.8028
4186,8/22/2008 9:00,1527.0066
4187,8/22/2008 10:00,1535.8266
4188,8/22/2008 11:00,1530.711
4189,8/22/2008 12:00,1503.1044
4190,8/22/2008 13:00,1489.1688
4191,8/22/2008 14:00,1469.3238
4192,8/22/2008 15:00,1439.5122
4193,8/22/2008 16:00,1415.2572
4194,8/22/2008 17:00,1413.405
4195,8/22/2008 18:00,1416.1392
4196,8/22/2008 19:00,1447.4502
4197,8/22/2008 20:00,1498.6944
4198,8/22/2008 21:00,1490.3154
4199,8/22/2008 22:00,1460.3274
4200,8/22/2008 23:00,1382.976
4201,8/23/2008 0:00,1283.6628
4202,8/23/2008 1:00,1232.5068
4203,8/23/2008 2:00,1207.3698
4204,8/23/2008 3:00,1181.6154
4205,8/23/2008 4:00,1183.9968
4206,8/23/2008 5:00,1197.8442
4207,8/23/2008 6:00,1242.4734
4208,8/23/2008 7:00,
4209,8/23/2008 8:00,1374.2442
4210,8/23/2008 9:00,1404.4086
4211,8/23/2008 10:00,1439.2476
4212,8/23/2008 11:00,1425.753
4213,8/23/2008 12:00,1386.7686
4214,8/23/2008 13:00,1353.6936
4215,8/23/2008 14:00,1322.2944
4216,8/23/2008 15:00,1299.8916
4217,8/23/2008 16:00,1280.223
4218,8/23/2008 17:00,1286.1324
4219,8/23/2008 18:00,1297.863
4220,8/23/2008 19:00,1317.7962
4221,8/23/2008 20:00,1352.8116
4222,8/23/2008 21:00,1333.143
4223,8/23/2008 22:00,1323.441
4224,8/23/2008 23:00,1266.9048
4225,8/24/2008 0:00,1200.6666
4226,8/24/2008 1:00,1146.159
4227,8/24/2008 2:00,1113.966
4228,8/24/2008 3:00,1097.0316
4229,8/24/2008 4:00,1096.6788
4230,8/24/2008 5:00,1106.469
4231,8/24/2008 6:00,
4232,8/24/2008 7:00,1175.8824
4233,8/24/2008 8:00,1216.3662
4234,8/24/2008 9:00,1276.695
4235,8/24/2008 10:00,1312.2396
4236,8/24/2008 11:00,1313.1216
4237,8/24/2008 12:00,1294.5996
4238,8/24/2008 13:00,1260.1134
4239,8/24/2008 14:00,1211.868
4240,8/24/2008 15:00,1191.6702
4241,8/24/2008 16:00,1177.5582
4242,8/24/2008 17:00,1178.352
4243,8/24/2008 18:00,1191.3174
4244,8/24/2008 19:00,1213.3674
4245,8/24/2008 20:00,1283.1336
4246,8/24/2008 21:00,1285.6914
4247,8/24/2008 22:00,1260.7308
4248,8/24/2008 23:00,1210.2804
4249,8/25/2008 0:00,1145.5416
4250,8/25/2008 1:00,1092.0924
4251,8/25/2008 2:00,1060.5168
4252,8/25/2008 3:00,1043.3178
4253,8/25/2008 4:00,1043.847
4254,8/25/2008 5:00,1054.6074
4255,8/25/2008 6:00,1088.388
4256,8/25/2008 7:00,1105.9398
4257,8/25/2008 8:00,1157.184
4258,8/25/2008 9:00,1220.9526
4259,8/25/2008 10:00,1248.912
4260,8/25/2008 11:00,1210.8096
4261,8/25/2008 12:00,1194.8454
4262,8/25/2008 13:00,1195.9038
4263,8/25/2008 14:00,1160.271
4264,8/25/2008 15:00,1133.1054
4265,8/25/2008 16:00,1123.8444
4266,8/25/2008 17:00,1142.631
4267,8/25/2008 18:00,1166.7978
4268,8/25/2008 19:00,1212.5736
4269,8/25/2008 20:00,1263.465
4270,8/25/2008 21:00,1285.074
4271,8/25/2008 22:00,1262.8476
4272,8/25/2008 23:00,1210.0158
4273,8/26/2008 0:00,1157.625
4274,8/26/2008 1:00,1118.817
4275,8/26/2008 2:00,1098.3546
4276,8/26/2008 3:00,1082.4786
4277,8/26/2008 4:00,1084.5072
4278,8/26/2008 5:00,
4279,8/26/2008 6:00,1201.6368
4280,8/26/2008 7:00,1322.118
4281,8/26/2008 8:00,1389.591
4282,8/26/2008 9:00,1411.1118
4283,8/26/2008 10:00,1431.486
4284,8/26/2008 11:00,1444.5396
4285,8/26/2008 12:00,1434.3084
4286,8/26/2008 13:00,1419.8436
4287,8/26/2008 14:00,1414.8162
4288,8/26/2008 15:00,1396.206
4289,8/26/2008 16:00,1385.9748
4290,8/26/2008 17:00,1377.243
4291,8/26/2008 18:00,1403.8794
4292,8/26/2008 19:00,1428.7518
4293,8/26/2008 20:00,1472.8518
4294,8/26/2008 21:00,
4295,8/26/2008 22:00,1424.3418
4296,8/26/2008 23:00,1349.8128
4297,8/27/2008 0:00,1248.8238
4298,8/27/2008 1:00,1201.0194
4299,8/27/2008 2:00,1174.6476
4300,8/27/2008 3:00,1164.7692
4301,8/27/2008 4:00,1155.6846
4302,8/27/2008 5:00,1183.0266
4303,8/27/2008 6:00,1257.4674
4304,8/27/2008 7:00,1376.0964
4305,8/27/2008 8:00,1434.4848
4306,8/27/2008 9:00,1449.9198
4307,8/27/2008 10:00,1444.1868
4308,8/27/2008 11:00,1422.3132
4309,8/27/2008 12:00,1398.7638
4310,8/27/2008 13:00,1374.6852
4311,8/27/2008 14:00,1355.3694
4312,8/27/2008 15:00,1338.0822
4313,8/27/2008 16:00,1302.5376
4314,8/27/2008 17:00,1286.9262
4315,8/27/2008 18:00,1281.8106
4316,8/27/2008 19:00,1309.5936
4317,8/27/2008 20:00,1406.0844
4318,8/27/2008 21:00,1406.5254
4319,8/27/2008 22:00,1365.6006
4320,8/27/2008 23:00,1302.714
4321,8/28/2008 0:00,1222.5402
4322,8/28/2008 1:00,1161.6822
4323,8/28/2008 2:00,1134.6048
4324,8/28/2008 3:00,1128.8718
4325,8/28/2008 4:00,1123.4034
4326,8/28/2008 5:00,1163.4462
4327,8/28/2008 6:00,1232.2422
4328,8/28/2008 7:00,1350.5184
4329,8/28/2008 8:00,1402.4682
4330,8/28/2008 9:00,1401.7626
4331,8/28/2008 10:00,1364.9832
4332,8/28/2008 11:00,1356.8688
4333,8/28/2008 12:00,1340.7282
4334,8/28/2008 13:00,1331.4672
4335,8/28/2008 14:00,1322.9118
4336,8/28/2008 15:00,1309.1526
4337,8/28/2008 16:00,1298.3922
4338,8/28/2008 17:00,1289.3958
4339,8/28/2008 18:00,1275.5484
4340,8/28/2008 19:00,1284.0156
4341,8/28/2008 20:00,1369.8342
4342,8/28/2008 21:00,1375.1262
4343,8/28/2008 22:00,1339.6698
4344,8/28/2008 23:00,1240.974
4345,8/29/2008 0:00,1161.3294
4346,8/29/2008 1:00,1085.3892
4347,8/29/2008 2:00,1050.903
4348,8/29/2008 3:00,1015.182
4349,8/29/2008 4:00,1018.8864
4350,8/29/2008 5:00,1053.4608
4351,8/29/2008 6:00,1115.5536
4352,8/29/2008 7:00,1229.7726
4353,8/29/2008 8:00,1301.5674
4354,8/29/2008 9:00,1336.9356
4355,8/29/2008 10:00,1357.4862
4356,8/29/2008 11:00,1365.6006
4357,8/29/2008 12:00,1354.1346
4358,8/29/2008 13:00,1347.0786
4359,8/29/2008 14:00,1343.3742
4360,8/29/2008 15:00,1332.9666
4361,8/29/2008 16:00,1314.4446
4362,8/29/2008 17:00,1306.3302
4363,8/29/2008 18:00,1294.5996
4364,8/29/2008 19:00,1307.6532
4365,8/29/2008 20:00,1380.6828
4366,8/29/2008 21:00,1376.802
4367,8/29/2008 22:00,1340.5518
4368,8/29/2008 23:00,1276.254
4369,8/30/2008 0:00,1184.8788
4370,8/30/2008 1:00,1126.314
4371,8/30/2008 2:00,1097.7372
4372,8/30/2008 3:00,1092.0042
4373,8/30/2008 4:00,1083.8898
4374,8/30/2008 5:00,1121.904
4375,8/30/2008 6:00,1189.9062
4376,8/30/2008 7:00,1310.9166
4377,8/30/2008 8:00,1368.3348
4378,8/30/2008 9:00,1379.5362
4379,8/30/2008 10:00,1372.3038
4380,8/30/2008 11:00,1369.746
4381,8/30/2008 12:00,1353.2526
4382,8/30/2008 13:00,1339.4052
4383,8/30/2008 14:00,1325.2932
4384,8/30/2008 15:00,1309.329
4385,8/30/2008 16:00,1308.006
4386,8/30/2008 17:00,1314.0036
4387,8/30/2008 18:00,1316.0322
4388,8/30/2008 19:00,1349.2836
4389,8/30/2008 20:00,1393.8246
4390,8/30/2008 21:00,1379.007
4391,8/30/2008 22:00,1352.547
4392,8/30/2008 23:00,1287.72
4393,8/31/2008 0:00,1208.2518
4394,8/31/2008 1:00,1144.5714
4395,8/31/2008 2:00,1129.2246
4396,8/31/2008 3:00,1102.941
4397,8/31/2008 4:00,1093.68
4398,8/31/2008 5:00,1098.7956
4399,8/31/2008 6:00,1125.873
4400,8/31/2008 7:00,1168.65
4401,8/31/2008 8:00,1219.7178
4402,8/31/2008 9:00,1290.4542
4403,8/31/2008 10:00,1349.8128
4404,8/31/2008 11:00,1372.1274
4405,8/31/2008 12:00,1377.243
4406,8/31/2008 13:00,1361.2788
4407,8/31/2008 14:00,1356.7806
4408,8/31/2008 15:00,1350.9594
4409,8/31/2008 16:00,1336.9356
4410,8/31/2008 17:00,1367.4528
4411,8/31/2008 18:00,1381.212
4412,8/31/2008 19:00,1401.939
4413,8/31/2008 20:00,
4414,8/31/2008 21:00,1443.7458
4415,8/31/2008 22:00,1400.0868
4416,8/31/2008 23:00,1330.4088
4417,9/1/2008 0:00,1272.5496
4418,9/1/2008 1:00,1207.017
4419,9/1/2008 2:00,1184.1732
4420,9/1/2008 3:00,1293.85725
4421,9/1/2008 4:00,1170.5022
4422,9/1/2008 5:00,1154.8908
4423,9/1/2008 6:00,1158.6834
4424,9/1/2008 7:00,
4425,9/1/2008 8:00,1208.6928
4426,9/1/2008 9:00,1251.4698
4427,9/1/2008 10:00,1271.1384
4428,9/1/2008 11:00,1250.4996
4429,9/1/2008 12:00,1239.9156
4430,9/1/2008 13:00,1239.7392
4431,9/1/2008 14:00,1217.4246
4432,9/1/2008 15:00,1183.2912
4433,9/1/2008 16:00,1149.3342
4434,9/1/2008 17:00,1141.9254
4435,9/1/2008 18:00,1139.8086
4436,9/1/2008 19:00,1142.3664
4437,9/1/2008 20:00,1174.1184
4438,9/1/2008 21:00,1287.3672
4439,9/1/2008 22:00,1295.8344
4440,9/1/2008 23:00,1254.4686
4441,9/2/2008 0:00,1197.6678
4442,9/2/2008 1:00,1154.1852
4443,9/2/2008 2:00,1130.0184
4444,9/2/2008 3:00,1132.2234
4445,9/2/2008 4:00,1139.985
4446,9/2/2008 5:00,1160.1828
4447,9/2/2008 6:00,1249.4412
4448,9/2/2008 7:00,1386.4158
4449,9/2/2008 8:00,1458.9162
4450,9/2/2008 9:00,1442.952
4451,9/2/2008 10:00,1411.7292
4452,9/2/2008 11:00,1393.4718
4453,9/2/2008 12:00,1374.9498
4454,9/2/2008 13:00,1353.3408
4455,9/2/2008 14:00,1339.8462
4456,9/2/2008 15:00,1319.8248
4457,9/2/2008 16:00,1302.714
4458,9/2/2008 17:00,1282.1634
4459,9/2/2008 18:00,1267.434
4460,9/2/2008 19:00,1263.2886
4461,9/2/2008 20:00,1266.1992
4462,9/2/2008 21:00,1368.423
4463,9/2/2008 22:00,1372.392
4464,9/2/2008 23:00,
4465,9/3/2008 0:00,1201.8132
4466,9/3/2008 1:00,1124.0208
4467,9/3/2008 2:00,1082.8314
4468,9/3/2008 3:00,1075.5108
4469,9/3/2008 4:00,1080.891
4470,9/3/2008 5:00,1104.6168
4471,9/3/2008 6:00,1173.7656
4472,9/3/2008 7:00,1317.0906
4473,9/3/2008 8:00,1391.355
4474,9/3/2008 9:00,1398.5874
4475,9/3/2008 10:00,1365.6888
4476,9/3/2008 11:00,1359.7794
4477,9/3/2008 12:00,1345.3146
4478,9/3/2008 13:00,1349.8128
4479,9/3/2008 14:00,1341.4338
4480,9/3/2008 15:00,1336.7592
4481,9/3/2008 16:00,1317.9726
4482,9/3/2008 17:00,1309.9464
4483,9/3/2008 18:00,1300.6854
4484,9/3/2008 19:00,1285.6032
4485,9/3/2008 20:00,1293.453
4486,9/3/2008 21:00,1378.7424
4487,9/3/2008 22:00,1368.5112
4488,9/3/2008 23:00,1282.6044
4489,9/4/2008 0:00,1175.0004
4490,9/4/2008 1:00,1081.773
4491,9/4/2008 2:00,1037.4966
4492,9/4/2008 3:00,1016.8578
4493,9/4/2008 4:00,1008.3024
4494,9/4/2008 5:00,1024.9722
4495,9/4/2008 6:00,1091.6514
4496,9/4/2008 7:00,1226.7738
4497,9/4/2008 8:00,1298.2158
4498,9/4/2008 9:00,1315.3266
4499,9/4/2008 10:00,1316.5614
4500,9/4/2008 11:00,1324.4994
4501,9/4/2008 12:00,1324.6758
4502,9/4/2008 13:00,1327.0572
4503,9/4/2008 14:00,1323.6174
4504,9/4/2008 15:00,1321.5006
4505,9/4/2008 16:00,1319.1192
4506,9/4/2008 17:00,1313.1216
4507,9/4/2008 18:00,1301.832
4508,9/4/2008 19:00,1283.1336
4509,9/4/2008 20:00,1295.8344
4510,9/4/2008 21:00,1376.8902
4511,9/4/2008 22:00,1365.336
4512,9/4/2008 23:00,1276.4304
4513,9/5/2008 0:00,1172.619
4514,9/5/2008 1:00,1081.9494
4515,9/5/2008 2:00,1043.406
4516,9/5/2008 3:00,1010.6838
4517,9/5/2008 4:00,999.9234
4518,9/5/2008 5:00,1016.1522
4519,9/5/2008 6:00,1072.3356
4520,9/5/2008 7:00,1207.5462
4521,9/5/2008 8:00,
4522,9/5/2008 9:00,1318.3254
4523,9/5/2008 10:00,1338.7878
4524,9/5/2008 11:00,1358.28
4525,9/5/2008 12:00,1361.1906
4526,9/5/2008 13:00,1355.1048
4527,9/5/2008 14:00,1354.0464
4528,9/5/2008 15:00,1347.0786
4529,9/5/2008 16:00,1316.7378
4530,9/5/2008 17:00,1314.8856
4531,9/5/2008 18:00,1313.2098
4532,9/5/2008 19:00,1310.9166
4533,9/5/2008 20:00,1319.7366
4534,9/5/2008 21:00,1373.715
4535,9/5/2008 22:00,1363.7484
4536,9/5/2008 23:00,1284.192
4537,9/6/2008 0:00,1182.6738
4538,9/6/2008 1:00,1109.8206
4539,9/6/2008 2:00,1065.7206
4540,9/6/2008 3:00,1039.2606
4541,9/6/2008 4:00,1036.9674
4542,9/6/2008 5:00,1055.1366
4543,9/6/2008 6:00,1106.91
4544,9/6/2008 7:00,1242.738
4545,9/6/2008 8:00,1318.6782
4546,9/6/2008 9:00,1334.3778
4547,9/6/2008 10:00,1339.0524
4548,9/6/2008 11:00,1342.6686
4549,9/6/2008 12:00,1339.5816
4550,9/6/2008 13:00,1325.9106
4551,9/6/2008 14:00,1319.8248
4552,9/6/2008 15:00,1299.9798
4553,9/6/2008 16:00,1274.6664
4554,9/6/2008 17:00,1254.1158
4555,9/6/2008 18:00,1242.3852
4556,9/6/2008 19:00,
4557,9/6/2008 20:00,1224.9216
4558,9/6/2008 21:00,1296.4518
4559,9/6/2008 22:00,1328.6448
4560,9/6/2008 23:00,1286.9262
4561,9/7/2008 0:00,1198.197
4562,9/7/2008 1:00,1092.0924
4563,9/7/2008 2:00,1002.4812
4564,9/7/2008 3:00,994.5432
4565,9/7/2008 4:00,984.8412
4566,9/7/2008 5:00,996.3954
4567,9/7/2008 6:00,1020.6504
4568,9/7/2008 7:00,1074.4524
4569,9/7/2008 8:00,1116.5238
4570,9/7/2008 9:00,1163.4462
4571,9/7/2008 10:00,1196.6094
4572,9/7/2008 11:00,1194.4926
4573,9/7/2008 12:00,1187.172
4574,9/7/2008 13:00,1163.9754
4575,9/7/2008 14:00,1145.277
4576,9/7/2008 15:00,1135.2222
4577,9/7/2008 16:00,1130.4594
4578,9/7/2008 17:00,1121.2866
4579,9/7/2008 18:00,1134.7812
4580,9/7/2008 19:00,1121.463
4581,9/7/2008 20:00,1126.8432
4582,9/7/2008 21:00,1187.172
4583,9/7/2008 22:00,1181.88
4584,9/7/2008 23:00,1112.1138
4585,9/8/2008 0:00,1037.5848
4586,9/8/2008 1:00,970.9056
4587,9/8/2008 2:00,933.0678
4588,9/8/2008 3:00,915.6924
4589,9/8/2008 4:00,910.8414
4590,9/8/2008 5:00,913.311
4591,9/8/2008 6:00,931.1274
4592,9/8/2008 7:00,958.1166
4593,9/8/2008 8:00,1008.0378
4594,9/8/2008 9:00,1059.282
4595,9/8/2008 10:00,1084.419
4596,9/8/2008 11:00,1099.1484
4597,9/8/2008 12:00,1085.2128
4598,9/8/2008 13:00,1107.792
4599,9/8/2008 14:00,1112.9958
4600,9/8/2008 15:00,1097.3844
4601,9/8/2008 16:00,1108.4976
4602,9/8/2008 17:00,1121.463
4603,9/8/2008 18:00,1134.693
4604,9/8/2008 19:00,1133.9874
4605,9/8/2008 20:00,1144.7478
4606,9/8/2008 21:00,1223.5986
4607,9/8/2008 22:00,1223.2458
4608,9/8/2008 23:00,1155.7728
4609,9/9/2008 0:00,1072.8648
4610,9/9/2008 1:00,1011.3894
4611,9/9/2008 2:00,964.1142
4612,9/9/2008 3:00,953.1774
4613,9/9/2008 4:00,940.8294
4614,9/9/2008 5:00,948.591
4615,9/9/2008 6:00,1012.977
4616,9/9/2008 7:00,1167.768
4617,9/9/2008 8:00,1250.676
4618,9/9/2008 9:00,1283.1336
4619,9/9/2008 10:00,1291.248
4620,9/9/2008 11:00,1313.298
4621,9/9/2008 12:00,1321.3242
4622,9/9/2008 13:00,1326.528
